"y"	"yh"	"trend"	"level"	"season"
"324"	356	308.740937991624	1.774781623046	252.746257859098	65.4464925342015
"325"	342	304.030469360439	2.15447692944162	258.3179925461	53.306382942251
"326"	266	309.618051935224	1.71829641008937	256.110664282019	44.7837772661604
"327"	267	275.740854508523	1.63088786500414	256.954875241256	17.0378083655624
"328"	108	153.876409406988	1.17212377093426	253.998122165561	-109.296994639971
"329"	123	150.56970957483	0.896426675185958	252.413274979013	-107.357507319148
"330"	NA	295.354009257002	0.896426675185957	253.309701654199	42.0443076028028
"331"	NA	319.652620863586	0.896426675185959	254.206128329385	65.4464925342015
"332"	NA	308.408937946822	0.896426675185958	255.102555004571	53.306382942251
"333"	NA	300.782758945917	0.896426675185957	255.998981679757	44.7837772661604
"334"	NA	273.933216720505	0.896426675185959	256.895408354943	17.0378083655624
"335"	NA	148.494840390157	0.896426675185961	257.791835030128	-109.296994639971
"336"	NA	151.330754386166	0.896426675185963	258.688261705314	-107.357507319148
"337"	NA	301.628995983303	0.896426675185965	259.5846883805	42.0443076028028
"338"	NA	325.927607589888	0.896426675185966	260.481115055686	65.4464925342015
"339"	NA	314.683924673123	0.896426675185967	261.377541730872	53.306382942251
"340"	NA	307.057745672219	0.896426675185968	262.273968406058	44.7837772661604
"341"	NA	280.208203446807	0.896426675185969	263.170395081244	17.0378083655624
"342"	NA	154.769827116459	0.89642667518597	264.06682175643	-109.296994639971
"343"	NA	157.605741112468	0.896426675185971	264.963248431616	-107.357507319148
